nuts_name,nuts_code,academic_staff,research_income_(£),research_student_fte,total_number_of_buildings,total_site_area_(hectares),(r3)_italian_studies,(m0)_broadly-based_programmes_within_law,(d)_business_and_administrative_studies,(b4)_nutrition,(i6)_games,(p3)_media_studies,(w4)_drama,(t5)_african_studies,"(k9)_others_in_architecture,_building_and_planning",(r4)_spanish_studies,(w5)_dance,(m9)_others_in_law,(v7)_heritage_studies,(6)_physical_sciences,(g)_historical_and_philosophical_studies,(j1)_minerals_technology,(k2)_building,(f2)_materials_science,(i9)_others_in_computer_sciences,"(k0)_broadly-based_programmes_within_architecture,_building_and_planning",(h6)_electronic_and_electrical_engineering,"(b2)_pharmacology,_toxicology_and_pharmacy",(l8)_development_studies,(q6)_latin_studies,(4)_veterinary_science,(i)_education,(h)_creative_arts_and_design,(b7)_nursing,(w9)_others_in_creative_arts_and_design,(i7)_computer_generated_visual_and_audio_effects,(a1)_pre-clinical_medicine,(v0)_broadly-based_programmes_within_historical_and_philosophical_studies,(h7)_production_and_manufacturing_engineering,(p0)_broadly-based_programmes_within_mass_communications_and_documentation,(n4)_accounting,(a3)_clinical_medicine,(d1)_pre-clinical_veterinary_medicine,(d4)_agriculture,(j9)_others_in_technology,(d7)_agricultural_sciences,(l0)_broadly-based_programmes_within_social_studies,(n1)_business_studies,(2)_subjects_allied_to_medicine,(w2)_design_studies,(p9)_others_in_mass_communications_and_documentation,(l9)_others_in_social_studies,(h5)_naval_architecture,(n5)_marketing,(n6)_human_resource_management,(q0)_broadly-based_programmes_within_languages,(7)_mathematical_sciences,(r1)_french_studies,(l6)_anthropology,(i3)_software_engineering,(h4)_aerospace_engineering,(l4)_social_policy,(t7)_american_studies,(b5)_ophthalmics,(v4)_archaeology,(c5)_microbiology,(l7)_human_and_social_geography,(i2)_information_systems,"(a)_architecture,_building_and_planning",(q3)_english_studies,(r6)_scandinavian_studies,(t3)_south_asian_studies,(b8)_medical_technology,(f7)_science_of_aquatic_and_terrestrial_environments,(g1)_mathematics,(i4)_artificial_intelligence,(a2)_pre-clinical_dentistry,(w0)_broadly-based_programmes_within_creative_arts_and_design,(c0)_broadly-based_programmes_within_biological_sciences,(l5)_social_work,(y0)_combined,(j)_combined,(v9)_others_in_historical_and_philosophical_studies,(l1)_economics,(t2)_japanese_studies,(b)_social_studies,(j3)_ceramics_and_glass,(3)_biological_sciences,(f5)_astronomy,(f3)_physics,(f)_languages,(r8)_european_studies,(n0)_broadly-based_programmes_within_business_and_administrative_studies,(w7)_crafts,(f9)_others_in_physical_sciences,(f4)_forensic_and_archaeological_sciences,(c3)_zoology,(f8)_physical_geographical_sciences,"(h8)_chemical,_process_and_energy_engineering",(q8)_classical_studies,(i5)_health_informatics,(r2)_german_studies,(p4)_publishing,"(c7)_molecular_biology,_biophysics_and_biochemistry",(c8)_psychology,(h0)_broadly-based_programmes_within_engineering_and_technology,(h2)_civil_engineering,(j7)_biotechnology,(p5)_journalism,(w8)_imaginative_writing,(q1)_linguistics,(t8)_australasian_studies,(e)_mass_communications_and_documentation,(a4)_clinical_dentistry,(x2)_research_and_study_skills_in_education,(j6)_maritime_technology,(8)_computer_science,"(k4)_planning_(urban,_rural_and_regional)",(c1)_biology,(c2)_botany,(q2)_comparative_literary_studies,(l2)_politics,"(q9)_others_in_linguistics,_classics_and_related_subjects",(i1)_computer_science,(d2)_clinical_veterinary_medicine_and_dentistry,(v5)_philosophy,(x0)_broadly-based_programmes_within_education,(n2)_management_studies,(c4)_genetics,(f1)_chemistry,(d3)_animal_science,(c9)_others_in_biological_sciences,"(t9)_others_in_eastern,_asiatic,_african,_american_and_australasian_languages,_literature_and_related_subjects",(d6)_food_and_beverage_studies,(h1)_general_engineering,(m1)_law_by_area,(l3)_sociology,(t4)_other_asian_studies,(w1)_fine_art,(1)_medicine_and_dentistry,(x3)_academic_studies_in_education,"(d9)_others_in_veterinary_sciences,_agriculture_and_related_subjects",(t1)_chinese_studies,(n3)_finance,(x1)_training_teachers,(h3)_mechanical_engineering,(v1)_history_by_period,(f6)_geology,(b6)_aural_and_oral_sciences,(p1)_information_services,(j2)_metallurgy,"(r9)_others_in_european_languages,_literature_and_related_subjects",(v2)_history_by_area,total,(k1)_architecture,(h9)_others_in_engineering,(q5)_celtic_studies,(a9)_others_in_medicine_and_dentistry,(w3)_music,(k3)_landscape_and_garden_design,(g3)_statistics,(c)_law,(b9)_others_in_subjects_allied_to_medicine,(g2)_operational_research,(d5)_forestry_and_arboriculture,(j5)_materials_technology_not_otherwise_specified,"(n8)_hospitality,_leisure,_sport,_tourism_and_transport",(r5)_portuguese_studies,(t6)_modern_middle_eastern_studies,(p2)_publicity_studies,(j4)_polymers_and_textiles,(g9)_others_in_mathematical_sciences,(n9)_others_in_business_and_administrative_studies,(v3)_history_by_topic,(x9)_others_in_education,(9)_engineering_and_technology,"(b3)_complementary_medicines,_therapies_and_well-being",(r7)_russian_and_east_european_studies,(c6)_sport_and_exercise_science,(q4)_ancient_language_studies,(5)_agriculture_and_related_subjects,(m2)_law_by_topic,(q7)_classical_greek_studies,(w6)_cinematics_and_photography,(v6)_theology_and_religious_studies,(b0)_broadly-based_programmes_within_subjects_allied_to_medicine,(f0)_broadly-based_programmes_within_physical_sciences,"(b1)_anatomy,_physiology_and_pathology",postgrad_research
Bedfordshire and Hertfordshire,UKH2,3200.0,66830000.0,1270.0,407.0,385.078,0.0,1065.0,6720.0,150.0,90.0,230.0,140.0,0.0,0.0,0.0,85.0,0.0,0.0,545.0,215.0,0.0,40.0,0.0,0.0,0.0,210.0,675.0,0.0,0.0,0.0,1575.0,2815.0,2525.0,30.0,0.0,0.0,0.0,300.0,0.0,515.0,0.0,0.0,50.0,0.0,0.0,0.0,3490.0,5025.0,1055.0,135.0,15.0,0.0,500.0,195.0,0.0,220.0,0.0,0.0,0.0,1215.0,875.0,0.0,125.0,0.0,10.0,45.0,85.0,180.0,230.0,0.0,0.0,450.0,105.0,215.0,0.0,0.0,0.0,0.0,545.0,145.0,145.0,0.0,295.0,0.0,2255.0,0.0,2845.0,95.0,90.0,375.0,0.0,115.0,0.0,5.0,115.0,0.0,135.0,30.0,0.0,20.0,0.0,0.0,70.0,1125.0,0.0,175.0,10.0,110.0,60.0,120.0,0.0,490.0,0.0,0.0,0.0,1855.0,15.0,350.0,0.0,5.0,75.0,0.0,1665.0,0.0,95.0,0.0,750.0,0.0,0.0,30.0,40.0,10.0,65.0,300.0,115.0,405.0,0.0,125.0,0.0,775.0,0.0,0.0,575.0,775.0,725.0,120.0,0.0,0.0,0.0,0.0,10.0,0.0,29885.0,130.0,0.0,0.0,0.0,375.0,0.0,0.0,1515.0,955.0,5.0,0.0,10.0,500.0,0.0,0.0,10.0,0.0,0.0,85.0,0.0,25.0,2970.0,5.0,0.0,1250.0,0.0,150.0,330.0,0.0,940.0,0.0,0.0,0.0,140.0,2690.0
"Berkshire, Buckinghamshire and Oxfordshire",UKJ1,15410.0,811415000.0,5525.0,665.0,801.3190000000001,130.0,860.0,9865.0,190.0,0.0,660.0,220.0,10.0,75.0,245.0,80.0,0.0,0.0,3755.0,4155.0,0.0,680.0,205.0,10.0,5.0,80.0,580.0,175.0,30.0,0.0,3020.0,1930.0,3135.0,85.0,15.0,795.0,0.0,40.0,0.0,825.0,910.0,0.0,250.0,100.0,0.0,0.0,1365.0,5640.0,430.0,0.0,65.0,0.0,1115.0,45.0,0.0,1730.0,475.0,480.0,50.0,0.0,370.0,0.0,0.0,325.0,60.0,580.0,90.0,2125.0,2165.0,0.0,25.0,0.0,370.0,1545.0,5.0,0.0,0.0,0.0,345.0,125.0,125.0,5.0,1740.0,190.0,5665.0,0.0,5485.0,70.0,895.0,4990.0,5.0,0.0,0.0,0.0,50.0,370.0,575.0,5.0,555.0,0.0,225.0,165.0,1080.0,1785.0,0.0,15.0,0.0,70.0,40.0,285.0,0.0,965.0,0.0,0.0,0.0,1765.0,575.0,1025.0,65.0,0.0,1425.0,0.0,1595.0,0.0,1075.0,0.0,3875.0,30.0,1385.0,160.0,35.0,115.0,335.0,1125.0,910.0,465.0,20.0,450.0,1765.0,915.0,0.0,90.0,1100.0,2020.0,565.0,1845.0,190.0,170.0,70.0,55.0,140.0,165.0,58620.0,790.0,0.0,0.0,60.0,370.0,0.0,180.0,2880.0,615.0,0.0,0.0,0.0,1480.0,30.0,100.0,0.0,30.0,0.0,50.0,345.0,80.0,2010.0,70.0,75.0,1035.0,35.0,755.0,1115.0,30.0,250.0,390.0,0.0,0.0,880.0,17250.0
Cheshire,UKD6,620.0,3889000.0,215.0,213.0,73.61,0.0,440.0,1415.0,220.0,60.0,115.0,135.0,0.0,0.0,100.0,65.0,0.0,0.0,240.0,500.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,915.0,805.0,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,90.0,0.0,0.0,0.0,550.0,2070.0,215.0,0.0,0.0,0.0,140.0,0.0,0.0,135.0,55.0,0.0,20.0,0.0,175.0,10.0,0.0,95.0,5.0,35.0,55.0,0.0,360.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,45.0,0.0,950.0,0.0,1435.0,0.0,15.0,580.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,130.0,0.0,0.0,20.0,0.0,15.0,730.0,5.0,0.0,5.0,155.0,45.0,0.0,0.0,295.0,0.0,0.0,0.0,265.0,0.0,240.0,0.0,0.0,130.0,0.0,130.0,0.0,0.0,0.0,170.0,25.0,10.0,510.0,0.0,0.0,45.0,0.0,5.0,365.0,0.0,75.0,0.0,265.0,0.0,15.0,50.0,615.0,60.0,275.0,0.0,0.0,5.0,0.0,20.0,0.0,10915.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,440.0,350.0,0.0,0.0,0.0,285.0,0.0,0.0,20.0,0.0,0.0,0.0,5.0,30.0,225.0,0.0,0.0,415.0,0.0,645.0,0.0,0.0,95.0,125.0,5.0,0.0,0.0,275.0
Cornwall and Isles of Scilly,UKK3,295.0,1303000.0,20.0,85.0,22.256,0.0,0.0,435.0,0.0,360.0,535.0,225.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3995.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,1395.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,170.0,0.0,0.0,665.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5690.0,65.0,0.0,0.0,0.0,635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1070.0,0.0,0.0,0.0,0.0,30.0
Cumbria,UKD1,465.0,806000.0,45.0,98.0,33.918,0.0,0.0,280.0,0.0,0.0,75.0,135.0,0.0,0.0,0.0,25.0,0.0,0.0,225.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1350.0,605.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,175.0,1345.0,170.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,485.0,0.0,460.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,40.0,75.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,75.0,0.0,0.0,0.0,5.0,0.0,40.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,60.0,0.0,50.0,0.0,215.0,0.0,0.0,15.0,1125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5220.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,60.0,300.0,0.0,45.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,205.0,0.0,165.0,60.0,0.0,130.0,125.0,0.0,0.0,110.0,35.0
Derbyshire and Nottinghamshire,UKF1,6845.0,184596000.0,3230.0,519.0,538.105,25.0,0.0,9540.0,340.0,285.0,875.0,445.0,0.0,0.0,260.0,50.0,5.0,15.0,3635.0,2485.0,0.0,1015.0,15.0,35.0,0.0,780.0,1155.0,5.0,0.0,765.0,3520.0,6130.0,2760.0,0.0,50.0,970.0,0.0,290.0,0.0,1205.0,1065.0,55.0,235.0,265.0,10.0,0.0,2625.0,5950.0,3850.0,215.0,45.0,0.0,1180.0,250.0,0.0,1665.0,205.0,910.0,110.0,135.0,235.0,345.0,0.0,100.0,295.0,420.0,210.0,2335.0,1245.0,0.0,0.0,150.0,215.0,1470.0,55.0,0.0,0.0,15.0,1260.0,230.0,230.0,60.0,1730.0,0.0,7335.0,0.0,7025.0,55.0,1020.0,3295.0,85.0,0.0,110.0,10.0,435.0,305.0,505.0,665.0,145.0,0.0,110.0,35.0,550.0,2915.0,0.0,940.0,150.0,525.0,165.0,150.0,0.0,1660.0,0.0,15.0,0.0,2620.0,5.0,1130.0,40.0,65.0,1505.0,45.0,1880.0,710.0,555.0,0.0,3020.0,125.0,1200.0,795.0,255.0,0.0,180.0,395.0,3040.0,1230.0,0.0,340.0,2035.0,1935.0,170.0,215.0,670.0,1565.0,1315.0,1510.0,175.0,0.0,15.0,5.0,350.0,0.0,70050.0,1305.0,15.0,0.0,0.0,285.0,0.0,30.0,3450.0,815.0,125.0,0.0,25.0,595.0,5.0,0.0,0.0,0.0,40.0,5.0,85.0,10.0,4985.0,0.0,45.0,1400.0,0.0,1385.0,410.0,0.0,885.0,160.0,0.0,15.0,725.0,9325.0
Devon,UKK4,3645.0,121483000.0,1680.0,368.0,140.24,5.0,0.0,5065.0,135.0,115.0,105.0,610.0,0.0,0.0,75.0,40.0,0.0,0.0,2900.0,1870.0,135.0,175.0,0.0,0.0,0.0,495.0,5.0,0.0,0.0,0.0,2300.0,2210.0,1875.0,0.0,0.0,410.0,0.0,75.0,0.0,830.0,745.0,0.0,10.0,0.0,0.0,0.0,745.0,4240.0,445.0,0.0,0.0,0.0,365.0,30.0,0.0,1065.0,85.0,595.0,0.0,0.0,15.0,0.0,190.0,145.0,0.0,580.0,0.0,465.0,1360.0,0.0,0.0,180.0,730.0,1050.0,0.0,285.0,0.0,0.0,295.0,580.0,580.0,5.0,1510.0,0.0,4955.0,0.0,5610.0,0.0,620.0,3275.0,0.0,0.0,0.0,0.0,15.0,340.0,770.0,0.0,265.0,0.0,15.0,25.0,25.0,2030.0,0.0,575.0,5.0,55.0,55.0,0.0,0.0,185.0,0.0,0.0,210.0,1180.0,0.0,2070.0,0.0,0.0,1600.0,575.0,1065.0,0.0,210.0,0.0,1995.0,0.0,175.0,180.0,0.0,0.0,0.0,205.0,1215.0,365.0,0.0,95.0,1460.0,665.0,0.0,0.0,560.0,1635.0,835.0,265.0,580.0,155.0,0.0,0.0,710.0,0.0,41740.0,290.0,0.0,0.0,20.0,530.0,0.0,15.0,1660.0,990.0,0.0,0.0,0.0,540.0,0.0,175.0,0.0,0.0,0.0,0.0,1060.0,0.0,2530.0,140.0,10.0,1135.0,0.0,195.0,445.0,0.0,425.0,180.0,0.0,0.0,570.0,4785.0
Dorset and Somerset,UKK2,1350.0,8314000.0,375.0,40.0,22.310000000000002,0.0,0.0,4785.0,125.0,330.0,1200.0,590.0,0.0,0.0,0.0,45.0,0.0,0.0,390.0,455.0,0.0,0.0,0.0,0.0,0.0,115.0,5.0,0.0,0.0,0.0,10.0,4300.0,1325.0,0.0,80.0,0.0,0.0,0.0,0.0,385.0,0.0,0.0,15.0,125.0,0.0,0.0,1115.0,2030.0,1725.0,0.0,0.0,0.0,970.0,25.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,90.0,40.0,110.0,170.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,10.0,0.0,640.0,0.0,1835.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,955.0,0.0,0.0,0.0,240.0,150.0,0.0,0.0,1585.0,0.0,10.0,0.0,1435.0,0.0,150.0,0.0,0.0,40.0,0.0,990.0,0.0,280.0,0.0,445.0,0.0,0.0,0.0,165.0,0.0,0.0,160.0,5.0,235.0,0.0,235.0,0.0,0.0,0.0,0.0,590.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,18455.0,110.0,0.0,0.0,0.0,25.0,0.0,0.0,295.0,325.0,0.0,0.0,0.0,1245.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,400.0,165.0,0.0,565.0,0.0,15.0,290.0,0.0,1535.0,0.0,0.0,0.0,85.0,840.0
East Anglia,UKH1,8540.0,709098000.0,5395.0,484.0,331.64000000000004,10.0,0.0,3325.0,60.0,130.0,575.0,125.0,10.0,0.0,5.0,0.0,5.0,0.0,2385.0,3080.0,0.0,5.0,50.0,0.0,0.0,40.0,455.0,0.0,25.0,360.0,1275.0,2900.0,2010.0,40.0,40.0,1055.0,0.0,60.0,0.0,470.0,1275.0,0.0,65.0,0.0,0.0,0.0,710.0,4605.0,1410.0,10.0,160.0,0.0,215.0,50.0,45.0,1405.0,15.0,245.0,40.0,0.0,40.0,245.0,0.0,315.0,295.0,730.0,265.0,485.0,1560.0,0.0,10.0,240.0,390.0,1365.0,15.0,0.0,10.0,680.0,345.0,0.0,0.0,5.0,1725.0,5.0,5035.0,0.0,4240.0,50.0,360.0,3670.0,675.0,0.0,0.0,135.0,5.0,35.0,95.0,400.0,315.0,0.0,10.0,0.0,530.0,1380.0,0.0,55.0,40.0,20.0,200.0,180.0,0.0,605.0,0.0,15.0,0.0,1250.0,200.0,785.0,45.0,0.0,960.0,210.0,750.0,360.0,380.0,0.0,1345.0,165.0,485.0,80.0,5.0,15.0,0.0,1720.0,675.0,840.0,45.0,280.0,2330.0,600.0,20.0,0.0,470.0,635.0,10.0,1680.0,130.0,80.0,0.0,45.0,155.0,115.0,41065.0,275.0,0.0,50.0,0.0,240.0,5.0,40.0,1580.0,650.0,0.0,0.0,0.0,55.0,5.0,0.0,0.0,0.0,0.0,5.0,325.0,30.0,2370.0,0.0,5.0,325.0,50.0,170.0,900.0,25.0,590.0,255.0,700.0,680.0,410.0,16255.0
East Wales,UKL2,4465.0,143736000.0,1655.0,375.0,153.69,55.0,0.0,5185.0,190.0,105.0,405.0,45.0,0.0,0.0,135.0,15.0,0.0,0.0,2095.0,1230.0,0.0,60.0,0.0,0.0,0.0,255.0,585.0,0.0,0.0,0.0,1590.0,1655.0,1195.0,10.0,0.0,595.0,0.0,115.0,0.0,925.0,1135.0,0.0,10.0,0.0,0.0,0.0,2545.0,4270.0,830.0,0.0,10.0,0.0,265.0,5.0,0.0,610.0,145.0,160.0,135.0,45.0,30.0,0.0,315.0,0.0,30.0,440.0,65.0,1135.0,1170.0,0.0,0.0,345.0,15.0,495.0,5.0,75.0,0.0,0.0,675.0,5.0,5.0,0.0,915.0,30.0,3810.0,50.0,5495.0,120.0,320.0,1965.0,0.0,20.0,40.0,0.0,270.0,45.0,185.0,0.0,0.0,5.0,80.0,0.0,260.0,1640.0,0.0,535.0,15.0,530.0,65.0,65.0,0.0,945.0,355.0,0.0,0.0,1415.0,420.0,115.0,0.0,0.0,620.0,110.0,1100.0,0.0,230.0,35.0,305.0,50.0,810.0,75.0,1410.0,0.0,80.0,460.0,1180.0,960.0,0.0,295.0,2180.0,980.0,0.0,10.0,535.0,550.0,645.0,820.0,380.0,105.0,0.0,0.0,40.0,15.0,37095.0,660.0,0.0,115.0,20.0,285.0,0.0,40.0,1215.0,750.0,60.0,0.0,0.0,590.0,10.0,0.0,20.0,0.0,15.0,0.0,5.0,20.0,2120.0,105.0,0.0,1950.0,0.0,165.0,35.0,0.0,70.0,155.0,0.0,0.0,680.0,4760.0
