nuts_name,nuts_code,academic_staff,research_income_(£),research_student_fte,total_number_of_buildings,total_site_area_(hectares),(d3)_animal_science,(i3)_software_engineering,(p3)_media_studies,(b6)_aural_and_oral_sciences,(p5)_journalism,(w6)_cinematics_and_photography,(w1)_fine_art,(p2)_publicity_studies,(c)_law,(n2)_management_studies,(r1)_french_studies,(y0)_combined,(k3)_landscape_and_garden_design,(v7)_heritage_studies,(l7)_human_and_social_geography,(c5)_microbiology,(d7)_agricultural_sciences,(f5)_astronomy,(j9)_others_in_technology,(n1)_business_studies,(q0)_broadly-based_programmes_within_languages,(r6)_scandinavian_studies,"(r9)_others_in_european_languages,_literature_and_related_subjects",(t5)_african_studies,"(d9)_others_in_veterinary_sciences,_agriculture_and_related_subjects",(r2)_german_studies,(w7)_crafts,"(q9)_others_in_linguistics,_classics_and_related_subjects",(c1)_biology,"(k9)_others_in_architecture,_building_and_planning",(l9)_others_in_social_studies,(6)_physical_sciences,(q2)_comparative_literary_studies,(j4)_polymers_and_textiles,(f)_languages,"(a)_architecture,_building_and_planning","(k0)_broadly-based_programmes_within_architecture,_building_and_planning",(t3)_south_asian_studies,"(b1)_anatomy,_physiology_and_pathology",(j1)_minerals_technology,(g9)_others_in_mathematical_sciences,(v3)_history_by_topic,(n0)_broadly-based_programmes_within_business_and_administrative_studies,(k1)_architecture,(r4)_spanish_studies,(1)_medicine_and_dentistry,(c6)_sport_and_exercise_science,(h9)_others_in_engineering,(d)_business_and_administrative_studies,(m9)_others_in_law,(j)_combined,(t6)_modern_middle_eastern_studies,(x9)_others_in_education,(f6)_geology,(w8)_imaginative_writing,(c0)_broadly-based_programmes_within_biological_sciences,(a9)_others_in_medicine_and_dentistry,(f9)_others_in_physical_sciences,(7)_mathematical_sciences,(i)_education,(t4)_other_asian_studies,(r3)_italian_studies,"(b2)_pharmacology,_toxicology_and_pharmacy",(t1)_chinese_studies,(a3)_clinical_medicine,(v4)_archaeology,(c4)_genetics,(5)_agriculture_and_related_subjects,(b5)_ophthalmics,(p0)_broadly-based_programmes_within_mass_communications_and_documentation,(j2)_metallurgy,(d6)_food_and_beverage_studies,(d4)_agriculture,(n9)_others_in_business_and_administrative_studies,(n4)_accounting,(r7)_russian_and_east_european_studies,(v0)_broadly-based_programmes_within_historical_and_philosophical_studies,(l1)_economics,(b)_social_studies,(f2)_materials_science,(g2)_operational_research,(m2)_law_by_topic,(i7)_computer_generated_visual_and_audio_effects,(h7)_production_and_manufacturing_engineering,(b4)_nutrition,(l5)_social_work,(c8)_psychology,(f3)_physics,(2)_subjects_allied_to_medicine,(h4)_aerospace_engineering,(l2)_politics,(n3)_finance,(h2)_civil_engineering,(n5)_marketing,(l6)_anthropology,(h1)_general_engineering,(d5)_forestry_and_arboriculture,(i6)_games,(w4)_drama,(r8)_european_studies,(i2)_information_systems,(i5)_health_informatics,(w9)_others_in_creative_arts_and_design,(c3)_zoology,(l8)_development_studies,(r5)_portuguese_studies,(v6)_theology_and_religious_studies,(q5)_celtic_studies,(8)_computer_science,(n6)_human_resource_management,(h5)_naval_architecture,(d1)_pre-clinical_veterinary_medicine,(q4)_ancient_language_studies,(q1)_linguistics,(v1)_history_by_period,(l0)_broadly-based_programmes_within_social_studies,(h3)_mechanical_engineering,(x1)_training_teachers,(q7)_classical_greek_studies,(g)_historical_and_philosophical_studies,(p4)_publishing,total,"(b3)_complementary_medicines,_therapies_and_well-being",(i9)_others_in_computer_sciences,(q8)_classical_studies,(v2)_history_by_area,(4)_veterinary_science,(v5)_philosophy,(j7)_biotechnology,(e)_mass_communications_and_documentation,(a1)_pre-clinical_medicine,(a2)_pre-clinical_dentistry,(a4)_clinical_dentistry,"(t9)_others_in_eastern,_asiatic,_african,_american_and_australasian_languages,_literature_and_related_subjects",(t8)_australasian_studies,(d2)_clinical_veterinary_medicine_and_dentistry,"(c7)_molecular_biology,_biophysics_and_biochemistry",(l4)_social_policy,(3)_biological_sciences,(b8)_medical_technology,(g3)_statistics,(j6)_maritime_technology,(q6)_latin_studies,(x2)_research_and_study_skills_in_education,(i1)_computer_science,(b7)_nursing,(f4)_forensic_and_archaeological_sciences,(c9)_others_in_biological_sciences,(w5)_dance,(h0)_broadly-based_programmes_within_engineering_and_technology,(b0)_broadly-based_programmes_within_subjects_allied_to_medicine,(p9)_others_in_mass_communications_and_documentation,"(h8)_chemical,_process_and_energy_engineering",(v9)_others_in_historical_and_philosophical_studies,(x0)_broadly-based_programmes_within_education,(h)_creative_arts_and_design,(t2)_japanese_studies,(p1)_information_services,(j3)_ceramics_and_glass,(h6)_electronic_and_electrical_engineering,(w0)_broadly-based_programmes_within_creative_arts_and_design,(j5)_materials_technology_not_otherwise_specified,(f7)_science_of_aquatic_and_terrestrial_environments,(b9)_others_in_subjects_allied_to_medicine,(l3)_sociology,(x3)_academic_studies_in_education,(f1)_chemistry,(w3)_music,(i4)_artificial_intelligence,(f8)_physical_geographical_sciences,(q3)_english_studies,"(k4)_planning_(urban,_rural_and_regional)",(9)_engineering_and_technology,(k2)_building,(f0)_broadly-based_programmes_within_physical_sciences,(m0)_broadly-based_programmes_within_law,"(n8)_hospitality,_leisure,_sport,_tourism_and_transport",(t7)_american_studies,(w2)_design_studies,(g1)_mathematics,(m1)_law_by_area,(c2)_botany,postgrad_research
Bedfordshire and Hertfordshire,UKH2,2490.0,19971000.0,520.0,135.0,130.678,30.0,0.0,230.0,0.0,110.0,940.0,125.0,10.0,1515.0,460.0,0.0,145.0,0.0,0.0,45.0,10.0,0.0,95.0,0.0,3365.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,15.0,420.0,5.0,0.0,375.0,180.0,0.0,0.0,140.0,0.0,0.0,0.0,115.0,130.0,0.0,0.0,1250.0,0.0,6180.0,0.0,145.0,0.0,25.0,0.0,60.0,0.0,0.0,5.0,215.0,1575.0,0.0,0.0,675.0,0.0,0.0,0.0,0.0,50.0,125.0,0.0,0.0,5.0,10.0,85.0,515.0,0.0,0.0,295.0,2250.0,0.0,0.0,330.0,0.0,40.0,150.0,545.0,1125.0,90.0,5025.0,570.0,70.0,495.0,25.0,450.0,0.0,130.0,0.0,90.0,140.0,0.0,75.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1825.0,195.0,0.0,0.0,0.0,120.0,120.0,0.0,520.0,775.0,0.0,215.0,0.0,27605.0,5.0,0.0,0.0,0.0,0.0,95.0,10.0,490.0,0.0,0.0,0.0,10.0,0.0,0.0,70.0,875.0,2845.0,450.0,0.0,0.0,0.0,0.0,1665.0,2525.0,60.0,40.0,85.0,0.0,0.0,135.0,0.0,0.0,0.0,2815.0,0.0,0.0,0.0,195.0,0.0,10.0,45.0,955.0,405.0,775.0,0.0,375.0,0.0,125.0,230.0,15.0,1495.0,40.0,0.0,1065.0,500.0,0.0,1055.0,215.0,115.0,0.0,1110.0
"Berkshire, Buckinghamshire and Oxfordshire",UKJ1,17305.0,885065000.0,6815.0,1061.0,1133.6490000000001,160.0,50.0,855.0,170.0,70.0,400.0,450.0,0.0,3120.0,5035.0,540.0,205.0,0.0,0.0,830.0,60.0,0.0,100.0,100.0,1980.0,0.0,0.0,245.0,10.0,0.0,245.0,0.0,0.0,1200.0,75.0,65.0,4580.0,5.0,30.0,5875.0,2125.0,5.0,25.0,880.0,0.0,0.0,345.0,0.0,790.0,300.0,1765.0,1035.0,5.0,12080.0,0.0,205.0,100.0,80.0,470.0,130.0,0.0,60.0,0.0,1960.0,3030.0,20.0,155.0,580.0,90.0,910.0,325.0,35.0,855.0,0.0,0.0,55.0,395.0,290.0,50.0,925.0,75.0,0.0,2380.0,7415.0,205.0,5.0,1115.0,15.0,300.0,190.0,445.0,2685.0,1050.0,5640.0,645.0,1930.0,1260.0,165.0,1270.0,480.0,1295.0,0.0,0.0,500.0,5.0,180.0,20.0,85.0,415.0,175.0,30.0,390.0,0.0,2395.0,70.0,0.0,0.0,35.0,285.0,2540.0,0.0,770.0,2020.0,30.0,4990.0,165.0,70390.0,70.0,10.0,695.0,175.0,0.0,1210.0,0.0,1160.0,795.0,0.0,0.0,115.0,0.0,0.0,1450.0,370.0,6980.0,0.0,185.0,0.0,30.0,10.0,2060.0,3135.0,105.0,35.0,100.0,0.0,0.0,0.0,35.0,5.0,0.0,2690.0,190.0,70.0,0.0,130.0,0.0,0.0,440.0,615.0,720.0,915.0,1390.0,595.0,60.0,810.0,2620.0,575.0,3525.0,680.0,0.0,860.0,1480.0,10.0,430.0,1765.0,1150.0,65.0,20610.0
Cheshire,UKD6,620.0,3889000.0,215.0,213.0,73.61,510.0,20.0,115.0,0.0,155.0,95.0,75.0,20.0,440.0,170.0,55.0,0.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,550.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,240.0,0.0,0.0,240.0,0.0,0.0,580.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,100.0,0.0,415.0,0.0,1415.0,0.0,0.0,0.0,30.0,0.0,45.0,0.0,0.0,0.0,135.0,915.0,0.0,0.0,0.0,15.0,0.0,95.0,25.0,645.0,0.0,0.0,0.0,45.0,90.0,0.0,220.0,0.0,0.0,45.0,950.0,0.0,0.0,0.0,0.0,0.0,220.0,195.0,730.0,15.0,2070.0,0.0,130.0,50.0,0.0,140.0,0.0,0.0,0.0,60.0,135.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,275.0,0.0,60.0,615.0,0.0,500.0,0.0,10915.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,175.0,1435.0,0.0,0.0,0.0,0.0,0.0,130.0,1495.0,0.0,0.0,65.0,5.0,5.0,0.0,130.0,0.0,0.0,805.0,0.0,5.0,0.0,30.0,0.0,0.0,0.0,350.0,365.0,265.0,10.0,180.0,0.0,220.0,360.0,0.0,225.0,0.0,0.0,440.0,285.0,10.0,215.0,135.0,5.0,0.0,275.0
Cornwall and Isles of Scilly,UKK3,295.0,1303000.0,20.0,85.0,22.256,0.0,0.0,535.0,0.0,130.0,1070.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,435.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,360.0,225.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,3995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,1395.0,0.0,0.0,0.0,30.0
Cumbria,UKD1,465.0,806000.0,45.0,98.0,33.918,0.0,0.0,75.0,0.0,0.0,130.0,50.0,0.0,60.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,120.0,225.0,0.0,0.0,45.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,280.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,485.0,0.0,0.0,60.0,0.0,0.0,0.0,310.0,115.0,0.0,1345.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,45.0,0.0,135.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,125.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1125.0,0.0,125.0,0.0,5220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,210.0,0.0,0.0,0.0,0.0,5.0,720.0,40.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,60.0,215.0,0.0,85.0,0.0,185.0,45.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,170.0,0.0,0.0,0.0,35.0
Derbyshire and Nottinghamshire,UKF1,6845.0,184596000.0,3230.0,519.0,538.105,795.0,110.0,875.0,0.0,525.0,885.0,340.0,0.0,3450.0,3020.0,205.0,230.0,0.0,15.0,420.0,295.0,10.0,55.0,265.0,2625.0,0.0,0.0,350.0,0.0,170.0,110.0,110.0,45.0,1130.0,0.0,45.0,3635.0,65.0,0.0,3295.0,2335.0,0.0,0.0,725.0,0.0,40.0,85.0,0.0,1305.0,260.0,2035.0,1400.0,15.0,9540.0,5.0,230.0,0.0,10.0,175.0,165.0,15.0,0.0,10.0,1665.0,3520.0,0.0,25.0,1155.0,215.0,1065.0,100.0,125.0,1385.0,0.0,0.0,5.0,180.0,235.0,5.0,1205.0,45.0,0.0,1730.0,7335.0,15.0,125.0,410.0,50.0,290.0,340.0,1260.0,2915.0,1020.0,5950.0,135.0,1505.0,670.0,940.0,1180.0,910.0,395.0,0.0,285.0,445.0,85.0,210.0,0.0,0.0,305.0,5.0,5.0,160.0,0.0,2620.0,250.0,0.0,55.0,0.0,150.0,1510.0,0.0,1315.0,1565.0,0.0,2485.0,35.0,70050.0,0.0,35.0,145.0,0.0,765.0,555.0,150.0,1660.0,970.0,0.0,0.0,0.0,0.0,710.0,550.0,235.0,7025.0,150.0,30.0,0.0,0.0,15.0,1880.0,2760.0,435.0,255.0,50.0,0.0,0.0,215.0,665.0,60.0,0.0,6130.0,0.0,15.0,0.0,780.0,0.0,25.0,215.0,815.0,1230.0,1935.0,1200.0,285.0,55.0,505.0,1245.0,5.0,4985.0,1015.0,15.0,0.0,595.0,345.0,3850.0,1470.0,3040.0,40.0,9325.0
Devon,UKK4,3645.0,121483000.0,1680.0,368.0,140.24,180.0,0.0,105.0,155.0,55.0,425.0,95.0,0.0,1660.0,1995.0,85.0,580.0,0.0,0.0,580.0,0.0,0.0,0.0,0.0,745.0,0.0,0.0,710.0,0.0,0.0,15.0,0.0,575.0,2070.0,0.0,0.0,2900.0,0.0,0.0,3275.0,465.0,0.0,0.0,570.0,135.0,0.0,1060.0,0.0,290.0,75.0,1460.0,1135.0,0.0,5065.0,0.0,580.0,175.0,0.0,580.0,55.0,0.0,20.0,0.0,1065.0,2300.0,0.0,5.0,5.0,0.0,745.0,145.0,0.0,195.0,190.0,0.0,0.0,0.0,10.0,0.0,830.0,10.0,0.0,1510.0,4955.0,0.0,0.0,445.0,0.0,75.0,135.0,295.0,2030.0,620.0,4240.0,0.0,1600.0,560.0,575.0,365.0,595.0,205.0,0.0,115.0,610.0,0.0,0.0,0.0,0.0,340.0,0.0,0.0,180.0,0.0,1180.0,30.0,0.0,0.0,0.0,0.0,265.0,0.0,835.0,1635.0,0.0,1870.0,25.0,41740.0,140.0,0.0,265.0,0.0,0.0,210.0,5.0,185.0,410.0,285.0,0.0,0.0,0.0,0.0,25.0,15.0,5610.0,180.0,15.0,210.0,0.0,0.0,1065.0,1875.0,15.0,0.0,40.0,0.0,0.0,0.0,0.0,5.0,0.0,2210.0,0.0,0.0,0.0,495.0,0.0,0.0,730.0,990.0,365.0,665.0,175.0,530.0,0.0,770.0,1360.0,0.0,2530.0,175.0,0.0,0.0,540.0,0.0,445.0,1050.0,1215.0,0.0,4785.0
Dorset and Somerset,UKK2,1350.0,8314000.0,375.0,40.0,22.310000000000002,0.0,0.0,1200.0,0.0,240.0,1535.0,235.0,140.0,295.0,445.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,125.0,1115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,390.0,0.0,0.0,170.0,110.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,565.0,0.0,4785.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,85.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,385.0,0.0,0.0,10.0,640.0,0.0,0.0,290.0,80.0,0.0,125.0,165.0,955.0,0.0,2030.0,0.0,40.0,590.0,0.0,970.0,100.0,160.0,0.0,330.0,590.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.0,25.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,455.0,5.0,18455.0,165.0,0.0,0.0,0.0,0.0,280.0,0.0,1585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1835.0,0.0,0.0,0.0,0.0,10.0,990.0,1325.0,345.0,165.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,4300.0,0.0,0.0,0.0,115.0,0.0,0.0,45.0,325.0,235.0,0.0,0.0,25.0,0.0,0.0,170.0,0.0,400.0,0.0,0.0,0.0,1245.0,0.0,1725.0,0.0,5.0,0.0,840.0
East Anglia,UKH1,8540.0,709098000.0,5395.0,484.0,331.64000000000004,80.0,40.0,575.0,80.0,20.0,590.0,280.0,0.0,1580.0,1345.0,15.0,0.0,5.0,0.0,730.0,295.0,0.0,50.0,0.0,710.0,45.0,0.0,155.0,10.0,20.0,10.0,0.0,210.0,785.0,0.0,160.0,2385.0,0.0,0.0,3670.0,485.0,0.0,10.0,410.0,0.0,0.0,325.0,0.0,275.0,5.0,2330.0,325.0,0.0,3325.0,5.0,0.0,0.0,30.0,130.0,200.0,680.0,0.0,135.0,1405.0,1275.0,45.0,10.0,455.0,0.0,1275.0,315.0,165.0,170.0,0.0,0.0,45.0,0.0,65.0,5.0,470.0,5.0,0.0,1725.0,5035.0,50.0,0.0,900.0,40.0,60.0,60.0,345.0,1380.0,360.0,4605.0,0.0,960.0,470.0,55.0,215.0,245.0,1720.0,0.0,130.0,125.0,675.0,265.0,0.0,40.0,35.0,0.0,5.0,255.0,50.0,1250.0,50.0,0.0,0.0,50.0,180.0,1680.0,0.0,10.0,635.0,25.0,3080.0,0.0,41065.0,0.0,0.0,315.0,115.0,360.0,380.0,40.0,605.0,1055.0,0.0,0.0,15.0,0.0,360.0,530.0,40.0,4240.0,240.0,40.0,0.0,25.0,15.0,750.0,2010.0,5.0,5.0,0.0,0.0,700.0,10.0,400.0,5.0,0.0,2900.0,5.0,0.0,0.0,40.0,10.0,0.0,390.0,650.0,840.0,600.0,485.0,240.0,15.0,95.0,1560.0,200.0,2370.0,5.0,680.0,0.0,55.0,245.0,1410.0,1365.0,675.0,45.0,16255.0
East Wales,UKL2,6175.0,150492000.0,1850.0,504.0,195.976,160.0,145.0,695.0,105.0,635.0,790.0,360.0,30.0,1630.0,540.0,145.0,20.0,10.0,0.0,450.0,30.0,0.0,120.0,80.0,3265.0,0.0,0.0,40.0,0.0,0.0,80.0,45.0,110.0,530.0,0.0,10.0,3010.0,0.0,0.0,2125.0,1245.0,0.0,0.0,680.0,0.0,15.0,5.0,20.0,660.0,135.0,2180.0,3120.0,10.0,7075.0,0.0,20.0,0.0,20.0,445.0,85.0,0.0,20.0,15.0,705.0,2165.0,0.0,55.0,585.0,10.0,1135.0,0.0,50.0,295.0,315.0,0.0,0.0,80.0,55.0,25.0,1270.0,0.0,0.0,915.0,5350.0,0.0,60.0,55.0,0.0,115.0,190.0,1570.0,2500.0,320.0,5905.0,450.0,670.0,635.0,720.0,575.0,510.0,495.0,0.0,255.0,705.0,0.0,280.0,5.0,10.0,45.0,0.0,10.0,185.0,120.0,2365.0,100.0,0.0,0.0,0.0,65.0,985.0,0.0,960.0,905.0,0.0,1430.0,0.0,53265.0,440.0,5.0,0.0,20.0,0.0,230.0,15.0,1360.0,595.0,75.0,355.0,0.0,0.0,0.0,260.0,140.0,7940.0,345.0,40.0,0.0,0.0,0.0,1670.0,2470.0,910.0,1415.0,40.0,0.0,0.0,0.0,0.0,0.0,35.0,5160.0,30.0,5.0,50.0,395.0,0.0,0.0,45.0,775.0,1090.0,1200.0,900.0,1215.0,5.0,255.0,1325.0,420.0,3285.0,160.0,0.0,0.0,655.0,0.0,1910.0,590.0,1575.0,0.0,5150.0
