nuts_name,nuts_code,academic_staff,research_income_(£),research_student_fte,total_number_of_buildings,total_site_area_(hectares),(d3)_animal_science,(i3)_software_engineering,(p3)_media_studies,(b6)_aural_and_oral_sciences,(p5)_journalism,(w6)_cinematics_and_photography,(w1)_fine_art,(p2)_publicity_studies,(c)_law,(n2)_management_studies,(r1)_french_studies,(y0)_combined,(k3)_landscape_and_garden_design,(v7)_heritage_studies,(l7)_human_and_social_geography,(c5)_microbiology,(d7)_agricultural_sciences,(f5)_astronomy,(j9)_others_in_technology,(n1)_business_studies,(q0)_broadly-based_programmes_within_languages,(r6)_scandinavian_studies,"(r9)_others_in_european_languages,_literature_and_related_subjects",(t5)_african_studies,"(d9)_others_in_veterinary_sciences,_agriculture_and_related_subjects",(r2)_german_studies,(w7)_crafts,"(q9)_others_in_linguistics,_classics_and_related_subjects",(c1)_biology,"(k9)_others_in_architecture,_building_and_planning",(l9)_others_in_social_studies,(6)_physical_sciences,(q2)_comparative_literary_studies,(j4)_polymers_and_textiles,(f)_languages,"(a)_architecture,_building_and_planning","(k0)_broadly-based_programmes_within_architecture,_building_and_planning",(t3)_south_asian_studies,"(b1)_anatomy,_physiology_and_pathology",(j1)_minerals_technology,(g9)_others_in_mathematical_sciences,(v3)_history_by_topic,(n0)_broadly-based_programmes_within_business_and_administrative_studies,(k1)_architecture,(r4)_spanish_studies,(1)_medicine_and_dentistry,(c6)_sport_and_exercise_science,(h9)_others_in_engineering,(d)_business_and_administrative_studies,(m9)_others_in_law,(j)_combined,(t6)_modern_middle_eastern_studies,(x9)_others_in_education,(f6)_geology,(w8)_imaginative_writing,(c0)_broadly-based_programmes_within_biological_sciences,(a9)_others_in_medicine_and_dentistry,(f9)_others_in_physical_sciences,(7)_mathematical_sciences,(i)_education,(t4)_other_asian_studies,(r3)_italian_studies,"(b2)_pharmacology,_toxicology_and_pharmacy",(t1)_chinese_studies,(a3)_clinical_medicine,(v4)_archaeology,(c4)_genetics,(5)_agriculture_and_related_subjects,(b5)_ophthalmics,(p0)_broadly-based_programmes_within_mass_communications_and_documentation,(j2)_metallurgy,(d6)_food_and_beverage_studies,(d4)_agriculture,(n9)_others_in_business_and_administrative_studies,(n4)_accounting,(r7)_russian_and_east_european_studies,(v0)_broadly-based_programmes_within_historical_and_philosophical_studies,(l1)_economics,(b)_social_studies,(f2)_materials_science,(g2)_operational_research,(m2)_law_by_topic,(i7)_computer_generated_visual_and_audio_effects,(h7)_production_and_manufacturing_engineering,(b4)_nutrition,(l5)_social_work,(c8)_psychology,(f3)_physics,(2)_subjects_allied_to_medicine,(h4)_aerospace_engineering,(l2)_politics,(n3)_finance,(h2)_civil_engineering,(n5)_marketing,(l6)_anthropology,(h1)_general_engineering,(d5)_forestry_and_arboriculture,(i6)_games,(w4)_drama,(r8)_european_studies,(i2)_information_systems,(i5)_health_informatics,(w9)_others_in_creative_arts_and_design,(c3)_zoology,(l8)_development_studies,(r5)_portuguese_studies,(v6)_theology_and_religious_studies,(q5)_celtic_studies,(8)_computer_science,(n6)_human_resource_management,(h5)_naval_architecture,(d1)_pre-clinical_veterinary_medicine,(q4)_ancient_language_studies,(q1)_linguistics,(v1)_history_by_period,(l0)_broadly-based_programmes_within_social_studies,(h3)_mechanical_engineering,(x1)_training_teachers,(q7)_classical_greek_studies,(g)_historical_and_philosophical_studies,(p4)_publishing,total,"(b3)_complementary_medicines,_therapies_and_well-being",(i9)_others_in_computer_sciences,(q8)_classical_studies,(v2)_history_by_area,(4)_veterinary_science,(v5)_philosophy,(j7)_biotechnology,(e)_mass_communications_and_documentation,(a1)_pre-clinical_medicine,(a2)_pre-clinical_dentistry,(a4)_clinical_dentistry,"(t9)_others_in_eastern,_asiatic,_african,_american_and_australasian_languages,_literature_and_related_subjects",(t8)_australasian_studies,(d2)_clinical_veterinary_medicine_and_dentistry,"(c7)_molecular_biology,_biophysics_and_biochemistry",(l4)_social_policy,(3)_biological_sciences,(b8)_medical_technology,(g3)_statistics,(j6)_maritime_technology,(q6)_latin_studies,(x2)_research_and_study_skills_in_education,(i1)_computer_science,(b7)_nursing,(f4)_forensic_and_archaeological_sciences,(c9)_others_in_biological_sciences,(w5)_dance,(h0)_broadly-based_programmes_within_engineering_and_technology,(b0)_broadly-based_programmes_within_subjects_allied_to_medicine,(p9)_others_in_mass_communications_and_documentation,"(h8)_chemical,_process_and_energy_engineering",(v9)_others_in_historical_and_philosophical_studies,(x0)_broadly-based_programmes_within_education,(h)_creative_arts_and_design,(t2)_japanese_studies,(p1)_information_services,(j3)_ceramics_and_glass,(h6)_electronic_and_electrical_engineering,(w0)_broadly-based_programmes_within_creative_arts_and_design,(j5)_materials_technology_not_otherwise_specified,(f7)_science_of_aquatic_and_terrestrial_environments,(b9)_others_in_subjects_allied_to_medicine,(l3)_sociology,(x3)_academic_studies_in_education,(f1)_chemistry,(w3)_music,(i4)_artificial_intelligence,(f8)_physical_geographical_sciences,(q3)_english_studies,"(k4)_planning_(urban,_rural_and_regional)",(9)_engineering_and_technology,(k2)_building,(f0)_broadly-based_programmes_within_physical_sciences,(m0)_broadly-based_programmes_within_law,"(n8)_hospitality,_leisure,_sport,_tourism_and_transport",(t7)_american_studies,(w2)_design_studies,(g1)_mathematics,(m1)_law_by_area,(c2)_botany,postgrad_research
Bedfordshire and Hertfordshire,UKH2,2170.0,,,,,15.0,0.0,330.0,0.0,210.0,770.0,170.0,20.0,1535.0,670.0,0.0,210.0,0.0,0.0,25.0,5.0,0.0,85.0,0.0,2605.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,390.0,5.0,0.0,515.0,50.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,25.0,0.0,5.0,1515.0,0.0,5875.0,0.0,210.0,0.0,115.0,0.0,65.0,0.0,5.0,0.0,235.0,1720.0,0.0,0.0,815.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,5.0,25.0,600.0,0.0,0.0,300.0,1820.0,0.0,0.0,430.0,0.0,35.0,110.0,590.0,1190.0,115.0,5155.0,515.0,20.0,620.0,0.0,540.0,0.0,70.0,0.0,80.0,145.0,0.0,45.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1820.0,255.0,0.0,0.0,0.0,140.0,150.0,0.0,630.0,905.0,0.0,215.0,0.0,28090.0,320.0,0.0,0.0,0.0,0.0,60.0,10.0,685.0,0.0,0.0,0.0,5.0,0.0,0.0,45.0,500.0,3455.0,435.0,0.0,0.0,0.0,0.0,1690.0,2610.0,0.0,190.0,170.0,0.0,0.0,125.0,0.0,0.0,0.0,2855.0,0.0,0.0,0.0,260.0,0.0,5.0,80.0,705.0,385.0,695.0,0.0,420.0,0.0,110.0,360.0,10.0,1535.0,10.0,0.0,1040.0,555.0,0.0,1100.0,235.0,70.0,0.0,1270.0
"Berkshire, Buckinghamshire and Oxfordshire",UKJ1,18185.0,,,,,195.0,50.0,650.0,160.0,0.0,310.0,480.0,15.0,2760.0,4375.0,775.0,265.0,0.0,0.0,650.0,70.0,0.0,95.0,225.0,2090.0,0.0,0.0,285.0,10.0,0.0,245.0,0.0,0.0,1055.0,65.0,35.0,4475.0,5.0,40.0,5865.0,1545.0,0.0,5.0,840.0,0.0,0.0,395.0,0.0,650.0,235.0,1565.0,450.0,0.0,10255.0,0.0,265.0,100.0,85.0,485.0,100.0,0.0,55.0,15.0,1785.0,3095.0,5.0,160.0,590.0,85.0,975.0,340.0,45.0,990.0,0.0,0.0,65.0,510.0,285.0,5.0,710.0,90.0,0.0,2205.0,6775.0,190.0,5.0,1130.0,0.0,305.0,135.0,445.0,2280.0,1075.0,5075.0,610.0,1870.0,940.0,175.0,950.0,395.0,1230.0,0.0,0.0,535.0,5.0,265.0,0.0,45.0,425.0,180.0,30.0,485.0,5.0,2020.0,135.0,0.0,0.0,20.0,205.0,2470.0,0.0,1055.0,2065.0,30.0,4875.0,185.0,64860.0,40.0,10.0,675.0,165.0,0.0,1015.0,10.0,860.0,545.0,0.0,0.0,125.0,0.0,0.0,1365.0,225.0,5825.0,20.0,165.0,0.0,30.0,20.0,1635.0,2870.0,105.0,80.0,105.0,0.0,0.0,0.0,15.0,0.0,0.0,2880.0,220.0,5.0,0.0,155.0,0.0,70.0,415.0,430.0,760.0,925.0,1375.0,765.0,60.0,700.0,2525.0,325.0,3970.0,505.0,0.0,800.0,1060.0,0.0,525.0,1605.0,820.0,45.0,21600.0
Cheshire,UKD6,600.0,,,,,385.0,0.0,125.0,0.0,155.0,85.0,85.0,25.0,365.0,265.0,85.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,925.0,0.0,0.0,5.0,0.0,0.0,35.0,0.0,0.0,170.0,0.0,0.0,295.0,0.0,0.0,685.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,120.0,5.0,430.0,0.0,1785.0,0.0,0.0,0.0,70.0,0.0,70.0,0.0,5.0,0.0,135.0,970.0,0.0,0.0,0.0,5.0,0.0,75.0,0.0,505.0,0.0,0.0,0.0,15.0,105.0,0.0,165.0,0.0,0.0,10.0,800.0,0.0,0.0,5.0,0.0,0.0,255.0,190.0,600.0,5.0,1865.0,0.0,75.0,0.0,0.0,145.0,0.0,0.0,0.0,45.0,160.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,295.0,0.0,25.0,675.0,0.0,540.0,0.0,10440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,1200.0,0.0,0.0,0.0,0.0,0.0,160.0,1315.0,0.0,0.0,65.0,0.0,0.0,0.0,40.0,0.0,0.0,690.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,295.0,330.0,225.0,5.0,105.0,0.0,290.0,430.0,0.0,70.0,0.0,0.0,0.0,290.0,0.0,115.0,135.0,360.0,0.0,220.0
Cornwall and Isles of Scilly,UKK3,235.0,,,,,0.0,0.0,390.0,0.0,90.0,815.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,50.0,170.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,2940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,1065.0,0.0,0.0,0.0,30.0
Cumbria,UKD1,420.0,,,,,0.0,0.0,70.0,0.0,10.0,165.0,85.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,265.0,0.0,0.0,65.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,0.0,195.0,0.0,0.0,0.0,70.0,0.0,20.0,0.0,0.0,0.0,0.0,2160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,820.0,0.0,0.0,70.0,0.0,0.0,0.0,560.0,140.0,0.0,1185.0,0.0,0.0,10.0,0.0,15.0,0.0,0.0,80.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,0.0,25.0,0.0,6325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,195.0,0.0,0.0,0.0,0.0,5.0,695.0,50.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,55.0,80.0,0.0,75.0,0.0,215.0,65.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,215.0,0.0,0.0,0.0,30.0
Derbyshire and Nottinghamshire,UKF1,6260.0,,,,,740.0,90.0,730.0,0.0,445.0,780.0,305.0,0.0,3160.0,2160.0,335.0,270.0,0.0,10.0,415.0,245.0,15.0,65.0,125.0,2170.0,0.0,0.0,230.0,0.0,170.0,205.0,155.0,20.0,940.0,45.0,95.0,3435.0,10.0,0.0,3785.0,2185.0,0.0,0.0,510.0,0.0,10.0,155.0,0.0,1305.0,325.0,2005.0,970.0,50.0,6980.0,0.0,270.0,0.0,10.0,180.0,165.0,75.0,0.0,15.0,1545.0,3490.0,0.0,35.0,1100.0,425.0,1005.0,135.0,140.0,1285.0,5.0,5.0,0.0,165.0,200.0,35.0,835.0,90.0,0.0,1435.0,5955.0,20.0,125.0,345.0,0.0,320.0,300.0,1085.0,2410.0,995.0,4970.0,5.0,1275.0,460.0,1005.0,615.0,595.0,195.0,0.0,125.0,375.0,80.0,280.0,0.0,25.0,270.0,0.0,20.0,150.0,0.0,2060.0,110.0,0.0,50.0,0.0,120.0,1700.0,0.0,1190.0,1800.0,0.0,2635.0,5.0,61435.0,0.0,35.0,145.0,0.0,665.0,435.0,120.0,1425.0,1005.0,0.0,0.0,0.0,0.0,615.0,500.0,115.0,5780.0,115.0,30.0,0.0,5.0,15.0,1515.0,2405.0,425.0,185.0,25.0,0.0,0.0,240.0,525.0,50.0,0.0,5490.0,0.0,0.0,0.0,755.0,0.0,30.0,195.0,535.0,945.0,1665.0,990.0,215.0,15.0,470.0,1365.0,10.0,4315.0,820.0,75.0,0.0,595.0,365.0,3450.0,1375.0,2815.0,55.0,9200.0
Devon,UKK4,3280.0,,,,,280.0,20.0,70.0,155.0,25.0,380.0,165.0,0.0,1710.0,1890.0,100.0,760.0,10.0,0.0,705.0,0.0,0.0,0.0,90.0,1105.0,0.0,0.0,525.0,0.0,5.0,15.0,35.0,495.0,1920.0,0.0,0.0,2810.0,0.0,0.0,3115.0,440.0,0.0,0.0,560.0,175.0,0.0,1065.0,0.0,270.0,75.0,1400.0,1550.0,0.0,5470.0,0.0,760.0,155.0,15.0,665.0,70.0,0.0,40.0,40.0,850.0,3040.0,0.0,10.0,0.0,0.0,935.0,135.0,0.0,400.0,105.0,0.0,0.0,15.0,105.0,10.0,855.0,10.0,0.0,1595.0,4815.0,0.0,0.0,470.0,0.0,100.0,155.0,680.0,2070.0,460.0,3445.0,0.0,1175.0,795.0,645.0,195.0,210.0,160.0,0.0,50.0,490.0,0.0,45.0,0.0,60.0,365.0,0.0,0.0,135.0,0.0,1190.0,15.0,0.0,0.0,0.0,0.0,305.0,0.0,650.0,2005.0,0.0,1845.0,0.0,42190.0,80.0,0.0,285.0,0.0,0.0,195.0,0.0,100.0,175.0,120.0,130.0,0.0,0.0,0.0,30.0,110.0,5965.0,180.0,25.0,405.0,0.0,0.0,1075.0,1570.0,10.0,30.0,40.0,0.0,0.0,0.0,0.0,10.0,0.0,2140.0,0.0,0.0,0.0,470.0,0.0,0.0,735.0,650.0,325.0,1025.0,190.0,355.0,0.0,710.0,1440.0,0.0,2700.0,155.0,0.0,0.0,610.0,0.0,550.0,825.0,1240.0,0.0,4665.0
Dorset and Somerset,UKK2,1155.0,,,,,0.0,0.0,920.0,0.0,255.0,1125.0,165.0,235.0,360.0,435.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,45.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,375.0,0.0,0.0,175.0,140.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,435.0,0.0,4740.0,0.0,0.0,0.0,10.0,0.0,110.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,140.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,325.0,0.0,0.0,15.0,470.0,0.0,0.0,360.0,140.0,35.0,80.0,205.0,720.0,0.0,2055.0,0.0,25.0,550.0,0.0,1045.0,40.0,105.0,0.0,250.0,545.0,0.0,35.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1210.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,16670.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1385.0,0.0,0.0,0.0,0.0,0.0,785.0,1135.0,300.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3835.0,0.0,0.0,0.0,170.0,0.0,0.0,70.0,285.0,115.0,0.0,0.0,130.0,0.0,5.0,175.0,0.0,350.0,0.0,0.0,0.0,1300.0,0.0,1755.0,0.0,0.0,0.0,1015.0
East Anglia,UKH1,7720.0,,,,,90.0,10.0,400.0,90.0,20.0,525.0,335.0,0.0,1370.0,920.0,45.0,5.0,10.0,5.0,555.0,315.0,0.0,45.0,0.0,635.0,55.0,0.0,100.0,10.0,0.0,10.0,0.0,190.0,645.0,0.0,135.0,2500.0,5.0,0.0,3515.0,505.0,0.0,10.0,380.0,0.0,0.0,305.0,0.0,280.0,30.0,2210.0,295.0,0.0,2775.0,5.0,5.0,0.0,35.0,145.0,150.0,690.0,0.0,220.0,1400.0,1260.0,55.0,10.0,495.0,0.0,1135.0,235.0,145.0,135.0,0.0,0.0,50.0,0.0,50.0,0.0,480.0,5.0,0.0,1435.0,4620.0,50.0,0.0,675.0,0.0,70.0,90.0,535.0,920.0,300.0,4015.0,0.0,770.0,420.0,45.0,150.0,260.0,1630.0,0.0,75.0,130.0,665.0,255.0,0.0,20.0,15.0,0.0,5.0,255.0,50.0,925.0,65.0,0.0,0.0,55.0,170.0,1430.0,0.0,15.0,815.0,25.0,2635.0,0.0,37190.0,0.0,0.0,305.0,85.0,390.0,310.0,35.0,435.0,1075.0,0.0,0.0,0.0,0.0,390.0,480.0,40.0,3545.0,210.0,55.0,0.0,25.0,10.0,585.0,1725.0,10.0,0.0,25.0,0.0,715.0,5.0,380.0,10.0,0.0,2690.0,20.0,10.0,0.0,45.0,15.0,0.0,425.0,320.0,880.0,400.0,560.0,265.0,0.0,60.0,1430.0,195.0,2280.0,15.0,690.0,0.0,110.0,240.0,1220.0,1350.0,685.0,40.0,16545.0
East Wales,UKL2,6370.0,,,,,135.0,125.0,645.0,120.0,610.0,1000.0,335.0,110.0,1830.0,1830.0,185.0,85.0,15.0,0.0,285.0,50.0,0.0,145.0,210.0,3315.0,0.0,0.0,35.0,0.0,0.0,110.0,0.0,55.0,615.0,10.0,15.0,2725.0,0.0,0.0,2430.0,1150.0,0.0,0.0,475.0,0.0,0.0,5.0,1885.0,525.0,165.0,2200.0,2500.0,35.0,10845.0,15.0,85.0,0.0,20.0,500.0,110.0,0.0,5.0,15.0,725.0,2360.0,0.0,95.0,560.0,0.0,1125.0,0.0,90.0,325.0,290.0,0.0,0.0,125.0,60.0,25.0,1360.0,0.0,0.0,680.0,4420.0,0.0,75.0,195.0,185.0,60.0,270.0,1695.0,2130.0,310.0,5135.0,585.0,360.0,560.0,905.0,720.0,350.0,475.0,0.0,185.0,785.0,0.0,470.0,0.0,45.0,165.0,0.0,0.0,245.0,105.0,2615.0,150.0,0.0,0.0,0.0,60.0,870.0,0.0,885.0,875.0,0.0,1340.0,0.0,55285.0,490.0,0.0,0.0,20.0,0.0,195.0,35.0,1385.0,580.0,75.0,410.0,0.0,0.0,0.0,230.0,135.0,6940.0,255.0,40.0,0.0,0.0,0.0,1640.0,2145.0,740.0,1165.0,45.0,0.0,0.0,20.0,0.0,0.0,0.0,5060.0,35.0,0.0,55.0,475.0,0.0,0.0,15.0,540.0,900.0,1460.0,775.0,1150.0,5.0,220.0,1585.0,425.0,3725.0,180.0,0.0,0.0,1005.0,0.0,1590.0,610.0,1620.0,0.0,5390.0
