nuts_name,nuts_code,academic_staff,research_income_(£),research_student_fte,total_number_of_buildings,total_site_area_(hectares),(d3)_animal_science,(i3)_software_engineering,(p3)_media_studies,(b6)_aural_and_oral_sciences,(p5)_journalism,(w6)_cinematics_and_photography,(w1)_fine_art,(p2)_publicity_studies,(c)_law,(n2)_management_studies,(r1)_french_studies,(y0)_combined,(k3)_landscape_and_garden_design,(v7)_heritage_studies,(l7)_human_and_social_geography,(c5)_microbiology,(d7)_agricultural_sciences,(f5)_astronomy,(j9)_others_in_technology,(n1)_business_studies,(q0)_broadly-based_programmes_within_languages,(r6)_scandinavian_studies,"(r9)_others_in_european_languages,_literature_and_related_subjects",(t5)_african_studies,"(d9)_others_in_veterinary_sciences,_agriculture_and_related_subjects",(r2)_german_studies,(w7)_crafts,"(q9)_others_in_linguistics,_classics_and_related_subjects",(c1)_biology,"(k9)_others_in_architecture,_building_and_planning",(l9)_others_in_social_studies,(6)_physical_sciences,(q2)_comparative_literary_studies,(j4)_polymers_and_textiles,(f)_languages,"(a)_architecture,_building_and_planning","(k0)_broadly-based_programmes_within_architecture,_building_and_planning",(t3)_south_asian_studies,"(b1)_anatomy,_physiology_and_pathology",(j1)_minerals_technology,(g9)_others_in_mathematical_sciences,(v3)_history_by_topic,(n0)_broadly-based_programmes_within_business_and_administrative_studies,(k1)_architecture,(r4)_spanish_studies,(1)_medicine_and_dentistry,(c6)_sport_and_exercise_science,(h9)_others_in_engineering,(d)_business_and_administrative_studies,(m9)_others_in_law,(j)_combined,(t6)_modern_middle_eastern_studies,(x9)_others_in_education,(f6)_geology,(w8)_imaginative_writing,(c0)_broadly-based_programmes_within_biological_sciences,(a9)_others_in_medicine_and_dentistry,(f9)_others_in_physical_sciences,(7)_mathematical_sciences,(i)_education,(t4)_other_asian_studies,(r3)_italian_studies,"(b2)_pharmacology,_toxicology_and_pharmacy",(t1)_chinese_studies,(a3)_clinical_medicine,(v4)_archaeology,(c4)_genetics,(5)_agriculture_and_related_subjects,(b5)_ophthalmics,(p0)_broadly-based_programmes_within_mass_communications_and_documentation,(j2)_metallurgy,(d6)_food_and_beverage_studies,(d4)_agriculture,(n9)_others_in_business_and_administrative_studies,(n4)_accounting,(r7)_russian_and_east_european_studies,(v0)_broadly-based_programmes_within_historical_and_philosophical_studies,(l1)_economics,(b)_social_studies,(f2)_materials_science,(g2)_operational_research,(m2)_law_by_topic,(i7)_computer_generated_visual_and_audio_effects,(h7)_production_and_manufacturing_engineering,(b4)_nutrition,(l5)_social_work,(c8)_psychology,(f3)_physics,(2)_subjects_allied_to_medicine,(h4)_aerospace_engineering,(l2)_politics,(n3)_finance,(h2)_civil_engineering,(n5)_marketing,(l6)_anthropology,(h1)_general_engineering,(d5)_forestry_and_arboriculture,(i6)_games,(w4)_drama,(r8)_european_studies,(i2)_information_systems,(i5)_health_informatics,(w9)_others_in_creative_arts_and_design,(c3)_zoology,(l8)_development_studies,(r5)_portuguese_studies,(v6)_theology_and_religious_studies,(q5)_celtic_studies,(8)_computer_science,(n6)_human_resource_management,(h5)_naval_architecture,(d1)_pre-clinical_veterinary_medicine,(q4)_ancient_language_studies,(q1)_linguistics,(v1)_history_by_period,(l0)_broadly-based_programmes_within_social_studies,(h3)_mechanical_engineering,(x1)_training_teachers,(q7)_classical_greek_studies,(g)_historical_and_philosophical_studies,(p4)_publishing,total,"(b3)_complementary_medicines,_therapies_and_well-being",(i9)_others_in_computer_sciences,(q8)_classical_studies,(v2)_history_by_area,(4)_veterinary_science,(v5)_philosophy,(j7)_biotechnology,(e)_mass_communications_and_documentation,(a1)_pre-clinical_medicine,(a2)_pre-clinical_dentistry,(a4)_clinical_dentistry,"(t9)_others_in_eastern,_asiatic,_african,_american_and_australasian_languages,_literature_and_related_subjects",(t8)_australasian_studies,(d2)_clinical_veterinary_medicine_and_dentistry,"(c7)_molecular_biology,_biophysics_and_biochemistry",(l4)_social_policy,(3)_biological_sciences,(b8)_medical_technology,(g3)_statistics,(j6)_maritime_technology,(q6)_latin_studies,(x2)_research_and_study_skills_in_education,(i1)_computer_science,(b7)_nursing,(f4)_forensic_and_archaeological_sciences,(c9)_others_in_biological_sciences,(w5)_dance,(h0)_broadly-based_programmes_within_engineering_and_technology,(b0)_broadly-based_programmes_within_subjects_allied_to_medicine,(p9)_others_in_mass_communications_and_documentation,"(h8)_chemical,_process_and_energy_engineering",(v9)_others_in_historical_and_philosophical_studies,(x0)_broadly-based_programmes_within_education,(h)_creative_arts_and_design,(t2)_japanese_studies,(p1)_information_services,(j3)_ceramics_and_glass,(h6)_electronic_and_electrical_engineering,(w0)_broadly-based_programmes_within_creative_arts_and_design,(j5)_materials_technology_not_otherwise_specified,(f7)_science_of_aquatic_and_terrestrial_environments,(b9)_others_in_subjects_allied_to_medicine,(l3)_sociology,(x3)_academic_studies_in_education,(f1)_chemistry,(w3)_music,(i4)_artificial_intelligence,(f8)_physical_geographical_sciences,(q3)_english_studies,"(k4)_planning_(urban,_rural_and_regional)",(9)_engineering_and_technology,(k2)_building,(f0)_broadly-based_programmes_within_physical_sciences,(m0)_broadly-based_programmes_within_law,"(n8)_hospitality,_leisure,_sport,_tourism_and_transport",(t7)_american_studies,(w2)_design_studies,(g1)_mathematics,(m1)_law_by_area,(c2)_botany,postgrad_research
Bedfordshire and Hertfordshire,UKH2,2310.0,21120000.0,500.0,137.0,130.733,35.0,0.0,250.0,0.0,165.0,890.0,135.0,10.0,1555.0,510.0,0.0,155.0,0.0,0.0,45.0,5.0,0.0,95.0,0.0,3220.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,475.0,0.0,0.0,485.0,5.0,0.0,445.0,95.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,1435.0,0.0,6130.0,0.0,155.0,0.0,70.0,0.0,55.0,0.0,0.0,10.0,205.0,1630.0,0.0,0.0,665.0,0.0,0.0,0.0,0.0,40.0,95.0,0.0,0.0,5.0,5.0,120.0,525.0,0.0,0.0,290.0,2030.0,0.0,0.0,315.0,0.0,25.0,135.0,555.0,1230.0,100.0,5375.0,555.0,55.0,555.0,0.0,420.0,0.0,80.0,0.0,60.0,145.0,0.0,60.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,1820.0,215.0,0.0,0.0,0.0,135.0,130.0,0.0,550.0,785.0,0.0,215.0,0.0,28340.0,5.0,0.0,0.0,0.0,0.0,85.0,10.0,565.0,0.0,0.0,0.0,10.0,0.0,0.0,45.0,650.0,3225.0,455.0,0.0,0.0,0.0,0.0,1700.0,3010.0,75.0,30.0,125.0,0.0,0.0,140.0,0.0,0.0,0.0,2915.0,0.0,0.0,0.0,220.0,0.0,5.0,65.0,860.0,440.0,780.0,0.0,405.0,0.0,135.0,280.0,15.0,1445.0,25.0,0.0,1145.0,565.0,0.0,1115.0,205.0,90.0,0.0,1000.0
"Berkshire, Buckinghamshire and Oxfordshire",UKJ1,17580.0,866313000.0,7465.0,1039.0,1054.34,180.0,55.0,820.0,155.0,30.0,410.0,480.0,5.0,3020.0,4755.0,565.0,165.0,0.0,0.0,775.0,55.0,0.0,100.0,140.0,1805.0,0.0,0.0,285.0,10.0,0.0,250.0,0.0,0.0,1200.0,75.0,65.0,4595.0,0.0,40.0,5820.0,1685.0,5.0,10.0,855.0,0.0,0.0,330.0,0.0,750.0,275.0,1795.0,680.0,0.0,11225.0,0.0,165.0,105.0,75.0,505.0,140.0,0.0,65.0,0.0,1840.0,2900.0,20.0,155.0,580.0,85.0,1025.0,335.0,40.0,880.0,0.0,0.0,65.0,420.0,280.0,50.0,840.0,75.0,0.0,2285.0,7245.0,210.0,0.0,1140.0,70.0,310.0,200.0,470.0,2610.0,1095.0,5695.0,595.0,1905.0,1105.0,170.0,1165.0,435.0,1270.0,0.0,0.0,490.0,5.0,215.0,0.0,85.0,430.0,180.0,30.0,425.0,0.0,2305.0,100.0,0.0,0.0,20.0,280.0,2605.0,0.0,855.0,1955.0,30.0,4985.0,170.0,68265.0,0.0,10.0,710.0,155.0,0.0,1120.0,0.0,1065.0,705.0,0.0,0.0,135.0,0.0,0.0,1420.0,405.0,6580.0,0.0,175.0,0.0,30.0,15.0,1890.0,3335.0,95.0,70.0,115.0,0.0,0.0,0.0,35.0,5.0,0.0,2780.0,185.0,40.0,0.0,145.0,0.0,20.0,405.0,565.0,740.0,860.0,1425.0,585.0,65.0,765.0,2540.0,240.0,3650.0,610.0,0.0,810.0,1410.0,5.0,465.0,1670.0,1080.0,60.0,22200.0
Cheshire,UKD6,630.0,2216000.0,230.0,213.0,73.61,455.0,10.0,125.0,0.0,160.0,100.0,80.0,20.0,395.0,210.0,65.0,0.0,0.0,5.0,40.0,0.0,0.0,0.0,0.0,565.0,0.0,0.0,15.0,0.0,0.0,30.0,0.0,0.0,230.0,0.0,0.0,265.0,0.0,0.0,635.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,125.0,0.0,445.0,0.0,1445.0,0.0,0.0,0.0,35.0,0.0,70.0,0.0,0.0,0.0,150.0,875.0,0.0,0.0,0.0,10.0,0.0,90.0,20.0,600.0,0.0,0.0,0.0,55.0,90.0,0.0,190.0,0.0,0.0,40.0,880.0,0.0,0.0,0.0,0.0,0.0,230.0,175.0,660.0,10.0,2060.0,0.0,125.0,40.0,0.0,150.0,0.0,0.0,0.0,70.0,155.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,285.0,0.0,50.0,615.0,0.0,515.0,0.0,10710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,130.0,1365.0,0.0,0.0,0.0,0.0,0.0,140.0,1530.0,0.0,0.0,55.0,0.0,0.0,0.0,125.0,0.0,0.0,775.0,0.0,5.0,0.0,20.0,0.0,0.0,0.0,300.0,365.0,225.0,10.0,150.0,0.0,245.0,390.0,0.0,195.0,0.0,0.0,0.0,285.0,0.0,165.0,150.0,395.0,0.0,250.0
Cornwall and Isles of Scilly,UKK3,300.0,1179000.0,15.0,82.0,22.256,0.0,0.0,495.0,0.0,120.0,990.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,430.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,265.0,200.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,3620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,1300.0,0.0,0.0,0.0,15.0
Cumbria,UKD1,515.0,610000.0,45.0,96.0,37.105,0.0,0.0,80.0,0.0,0.0,140.0,55.0,0.0,65.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,150.0,240.0,0.0,0.0,75.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,200.0,0.0,0.0,0.0,25.0,0.0,20.0,0.0,0.0,0.0,0.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,625.0,0.0,0.0,65.0,0.0,0.0,0.0,405.0,110.0,0.0,1280.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,50.0,0.0,210.0,10.0,0.0,0.0,0.0,55.0,0.0,0.0,110.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1210.0,0.0,110.0,0.0,5450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,200.0,0.0,0.0,0.0,0.0,10.0,735.0,40.0,10.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,70.0,240.0,0.0,85.0,0.0,195.0,60.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,175.0,0.0,0.0,0.0,45.0
Derbyshire and Nottinghamshire,UKF1,6605.0,186900000.0,3200.0,503.0,537.828,815.0,115.0,775.0,0.0,470.0,795.0,350.0,0.0,3380.0,2580.0,240.0,220.0,0.0,15.0,445.0,275.0,10.0,55.0,205.0,2420.0,5.0,0.0,285.0,0.0,150.0,135.0,120.0,45.0,1075.0,0.0,40.0,3650.0,70.0,0.0,3520.0,2235.0,0.0,0.0,675.0,0.0,35.0,105.0,20.0,1300.0,290.0,1975.0,1195.0,15.0,8505.0,5.0,220.0,0.0,20.0,180.0,180.0,15.0,0.0,15.0,1655.0,3565.0,0.0,30.0,1090.0,340.0,1030.0,100.0,145.0,1405.0,0.0,10.0,5.0,200.0,230.0,5.0,1115.0,55.0,5.0,1600.0,6955.0,15.0,130.0,440.0,35.0,275.0,350.0,1190.0,2860.0,1035.0,5530.0,60.0,1420.0,515.0,925.0,1015.0,835.0,220.0,0.0,240.0,425.0,85.0,215.0,0.0,0.0,310.0,5.0,10.0,165.0,0.0,2400.0,200.0,0.0,40.0,0.0,145.0,1555.0,20.0,1340.0,1585.0,0.0,2500.0,30.0,66835.0,0.0,35.0,145.0,0.0,725.0,495.0,150.0,1575.0,945.0,0.0,0.0,0.0,0.0,680.0,505.0,230.0,6665.0,120.0,25.0,0.0,5.0,20.0,1720.0,2630.0,440.0,250.0,45.0,0.0,0.0,295.0,620.0,60.0,0.0,5855.0,0.0,0.0,0.0,680.0,0.0,25.0,230.0,665.0,1170.0,1940.0,1160.0,240.0,40.0,500.0,1310.0,5.0,4530.0,930.0,15.0,0.0,635.0,335.0,3700.0,1460.0,2935.0,45.0,9410.0
Devon,UKK4,3500.0,116385000.0,1625.0,368.0,140.18,210.0,0.0,55.0,175.0,40.0,350.0,130.0,0.0,1680.0,2110.0,70.0,680.0,0.0,0.0,665.0,0.0,0.0,0.0,0.0,775.0,0.0,0.0,595.0,0.0,0.0,15.0,0.0,595.0,2025.0,0.0,0.0,2785.0,0.0,0.0,3275.0,430.0,0.0,0.0,595.0,125.0,0.0,1230.0,0.0,280.0,65.0,1390.0,1225.0,0.0,5075.0,0.0,680.0,140.0,5.0,640.0,65.0,0.0,10.0,0.0,1080.0,2180.0,0.0,5.0,0.0,0.0,795.0,140.0,0.0,230.0,165.0,0.0,0.0,0.0,15.0,0.0,860.0,10.0,0.0,1630.0,4840.0,0.0,0.0,375.0,0.0,85.0,140.0,320.0,1955.0,605.0,4075.0,0.0,1365.0,530.0,580.0,240.0,545.0,225.0,0.0,115.0,550.0,5.0,0.0,0.0,0.0,370.0,0.0,0.0,155.0,0.0,1190.0,25.0,0.0,0.0,0.0,0.0,295.0,0.0,775.0,1525.0,0.0,2085.0,10.0,41260.0,135.0,0.0,300.0,0.0,0.0,260.0,5.0,105.0,355.0,230.0,0.0,0.0,0.0,0.0,25.0,35.0,5600.0,185.0,25.0,260.0,0.0,0.0,1075.0,1845.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,0.0,490.0,0.0,0.0,685.0,835.0,280.0,660.0,180.0,405.0,0.0,675.0,1480.0,0.0,2550.0,145.0,0.0,0.0,530.0,0.0,470.0,1055.0,1305.0,0.0,4550.0
Dorset and Somerset,UKK2,1325.0,7317000.0,420.0,42.0,22.86,0.0,0.0,1215.0,0.0,240.0,1350.0,220.0,165.0,300.0,470.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,120.0,1040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,380.0,0.0,0.0,155.0,125.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,535.0,0.0,4870.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,100.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,380.0,0.0,0.0,10.0,595.0,0.0,0.0,300.0,130.0,0.0,120.0,180.0,900.0,0.0,2375.0,0.0,30.0,605.0,0.0,1000.0,100.0,145.0,0.0,335.0,550.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1445.0,20.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,475.0,0.0,18545.0,535.0,0.0,0.0,0.0,0.0,315.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1745.0,0.0,0.0,0.0,0.0,0.0,935.0,1335.0,335.0,170.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,4030.0,0.0,0.0,0.0,155.0,0.0,0.0,40.0,305.0,190.0,0.0,0.0,40.0,0.0,5.0,155.0,0.0,415.0,0.0,0.0,0.0,1360.0,0.0,1695.0,0.0,5.0,0.0,945.0
East Anglia,UKH1,8165.0,639792000.0,5470.0,473.0,317.57000000000005,75.0,10.0,515.0,70.0,20.0,590.0,305.0,0.0,1550.0,1095.0,25.0,0.0,0.0,0.0,735.0,295.0,10.0,45.0,0.0,525.0,50.0,0.0,130.0,5.0,15.0,10.0,0.0,205.0,720.0,0.0,145.0,2365.0,0.0,0.0,3675.0,460.0,0.0,15.0,400.0,0.0,0.0,315.0,0.0,260.0,10.0,2225.0,260.0,0.0,2830.0,5.0,0.0,0.0,35.0,95.0,195.0,700.0,0.0,150.0,1375.0,1130.0,50.0,10.0,510.0,0.0,1155.0,295.0,160.0,185.0,0.0,0.0,50.0,0.0,85.0,5.0,425.0,10.0,0.0,1660.0,4855.0,50.0,0.0,870.0,30.0,65.0,60.0,315.0,1285.0,335.0,4645.0,0.0,835.0,445.0,65.0,210.0,230.0,1620.0,0.0,110.0,125.0,665.0,245.0,0.0,35.0,25.0,0.0,5.0,255.0,45.0,1070.0,45.0,0.0,0.0,50.0,165.0,1565.0,0.0,20.0,605.0,20.0,2950.0,0.0,39510.0,0.0,0.0,310.0,130.0,375.0,365.0,25.0,550.0,1065.0,0.0,0.0,10.0,0.0,375.0,535.0,30.0,4035.0,220.0,40.0,0.0,20.0,15.0,665.0,2060.0,10.0,5.0,5.0,0.0,720.0,10.0,410.0,20.0,0.0,2945.0,15.0,0.0,0.0,45.0,5.0,0.0,385.0,595.0,905.0,480.0,495.0,260.0,10.0,100.0,1580.0,195.0,2295.0,5.0,700.0,0.0,85.0,265.0,1430.0,1335.0,675.0,50.0,16390.0
East Wales,UKL2,6285.0,152814000.0,1815.0,502.0,206.72,160.0,130.0,800.0,135.0,560.0,750.0,360.0,40.0,1705.0,695.0,165.0,25.0,15.0,0.0,425.0,35.0,0.0,125.0,120.0,3585.0,0.0,0.0,35.0,0.0,0.0,85.0,35.0,85.0,590.0,10.0,10.0,2955.0,0.0,0.0,2125.0,1170.0,0.0,0.0,615.0,0.0,10.0,5.0,155.0,570.0,150.0,2250.0,3035.0,30.0,7635.0,15.0,25.0,0.0,20.0,480.0,70.0,0.0,15.0,15.0,730.0,2190.0,0.0,65.0,580.0,0.0,1130.0,0.0,80.0,305.0,330.0,0.0,0.0,70.0,65.0,15.0,1225.0,0.0,0.0,905.0,5180.0,0.0,60.0,115.0,220.0,95.0,185.0,1740.0,2460.0,320.0,5510.0,490.0,575.0,635.0,750.0,515.0,435.0,485.0,0.0,355.0,700.0,0.0,280.0,0.0,55.0,95.0,0.0,10.0,210.0,90.0,2565.0,110.0,0.0,0.0,0.0,50.0,985.0,0.0,975.0,860.0,0.0,1445.0,0.0,53340.0,430.0,20.0,0.0,15.0,0.0,230.0,30.0,1390.0,605.0,80.0,430.0,0.0,0.0,0.0,280.0,120.0,7840.0,305.0,40.0,0.0,0.0,0.0,1540.0,2220.0,825.0,1280.0,35.0,0.0,0.0,0.0,0.0,0.0,70.0,4840.0,30.0,0.0,55.0,450.0,0.0,0.0,30.0,705.0,965.0,1245.0,945.0,1275.0,10.0,220.0,1375.0,400.0,3480.0,180.0,0.0,0.0,700.0,0.0,1555.0,615.0,1570.0,0.0,5190.0
