year,nuts_id,nuts_year_spec,aps_pro_occupations_data
2010,UKC1,nuts 2010 level 2,15.9
2011,UKC1,nuts 2010 level 2,15.3
2012,UKC1,nuts 2010 level 2,15.1
2013,UKC1,nuts 2013 level 2,15.4
2014,UKC1,nuts 2013 level 2,17.1
2015,UKC1,nuts 2013 level 2,17.5
2016,UKC1,nuts 2016 level 2,17.9
2017,UKC1,nuts 2016 level 2,18.0
2018,UKC1,nuts 2016 level 2,16.9
2019,UKC1,nuts 2016 level 2,16.5
2010,UKC2,nuts 2010 level 2,16.9
2011,UKC2,nuts 2010 level 2,17.7
2012,UKC2,nuts 2010 level 2,17.2
2013,UKC2,nuts 2013 level 2,17.7
2014,UKC2,nuts 2013 level 2,16.9
2015,UKC2,nuts 2013 level 2,16.7
2016,UKC2,nuts 2016 level 2,17.7
2017,UKC2,nuts 2016 level 2,19.3
2018,UKC2,nuts 2016 level 2,19.9
2019,UKC2,nuts 2016 level 2,21.4
2010,UKD1,nuts 2010 level 2,16.8
2011,UKD1,nuts 2010 level 2,13.1
2012,UKD1,nuts 2010 level 2,16.7
2013,UKD1,nuts 2013 level 2,17.2
2014,UKD1,nuts 2013 level 2,14.4
2015,UKD1,nuts 2013 level 2,15.5
2016,UKD1,nuts 2016 level 2,15.3
2017,UKD1,nuts 2016 level 2,16.5
2018,UKD1,nuts 2016 level 2,18.4
2019,UKD1,nuts 2016 level 2,17.1
2010,UKD3,nuts 2010 level 2,18.3
2011,UKD3,nuts 2010 level 2,18.6
2012,UKD3,nuts 2010 level 2,18.6
2013,UKD3,nuts 2013 level 2,19.0
2014,UKD3,nuts 2013 level 2,19.1
2015,UKD3,nuts 2013 level 2,19.6
2016,UKD3,nuts 2016 level 2,19.8
2017,UKD3,nuts 2016 level 2,18.7
2018,UKD3,nuts 2016 level 2,20.2
2019,UKD3,nuts 2016 level 2,21.9
2010,UKD4,nuts 2010 level 2,17.0
2011,UKD4,nuts 2010 level 2,16.5
2012,UKD4,nuts 2010 level 2,17.1
2013,UKD4,nuts 2013 level 2,16.5
2014,UKD4,nuts 2013 level 2,17.4
2015,UKD4,nuts 2013 level 2,17.1
2016,UKD4,nuts 2016 level 2,18.8
2017,UKD4,nuts 2016 level 2,17.1
2018,UKD4,nuts 2016 level 2,17.9
2019,UKD4,nuts 2016 level 2,16.8
2010,UKD6,nuts 2010 level 2,19.3
2011,UKD6,nuts 2010 level 2,21.3
2012,UKD6,nuts 2010 level 2,21.4
2013,UKD6,nuts 2013 level 2,21.3
2014,UKD6,nuts 2013 level 2,21.1
2015,UKD6,nuts 2013 level 2,21.1
2016,UKD6,nuts 2016 level 2,20.1
2017,UKD6,nuts 2016 level 2,21.5
2018,UKD6,nuts 2016 level 2,24.4
2019,UKD6,nuts 2016 level 2,22.8
2010,UKD7,nuts 2010 level 2,16.0
2011,UKD7,nuts 2010 level 2,16.9
2012,UKD7,nuts 2010 level 2,16.1
2013,UKD7,nuts 2013 level 2,17.3
2014,UKD7,nuts 2013 level 2,18.9
2015,UKD7,nuts 2013 level 2,19.4
2016,UKD7,nuts 2016 level 2,19.6
2017,UKD7,nuts 2016 level 2,19.0
2018,UKD7,nuts 2016 level 2,19.2
2019,UKD7,nuts 2016 level 2,19.6
2010,UKE1,nuts 2010 level 2,15.7
2011,UKE1,nuts 2010 level 2,14.8
2012,UKE1,nuts 2010 level 2,14.8
2013,UKE1,nuts 2013 level 2,15.0
2014,UKE1,nuts 2013 level 2,14.3
2015,UKE1,nuts 2013 level 2,15.3
2016,UKE1,nuts 2016 level 2,16.7
2017,UKE1,nuts 2016 level 2,15.8
2018,UKE1,nuts 2016 level 2,14.6
2019,UKE1,nuts 2016 level 2,15.7
2010,UKE2,nuts 2010 level 2,18.4
2011,UKE2,nuts 2010 level 2,18.9
2012,UKE2,nuts 2010 level 2,18.1
2013,UKE2,nuts 2013 level 2,20.3
2014,UKE2,nuts 2013 level 2,18.5
2015,UKE2,nuts 2013 level 2,19.0
2016,UKE2,nuts 2016 level 2,18.3
2017,UKE2,nuts 2016 level 2,18.9
2018,UKE2,nuts 2016 level 2,19.3
2019,UKE2,nuts 2016 level 2,20.9
2010,UKE3,nuts 2010 level 2,17.3
2011,UKE3,nuts 2010 level 2,16.9
2012,UKE3,nuts 2010 level 2,17.5
2013,UKE3,nuts 2013 level 2,18.1
2014,UKE3,nuts 2013 level 2,18.1
2015,UKE3,nuts 2013 level 2,17.5
2016,UKE3,nuts 2016 level 2,17.8
2017,UKE3,nuts 2016 level 2,18.9
2018,UKE3,nuts 2016 level 2,20.5
2019,UKE3,nuts 2016 level 2,19.7
2010,UKE4,nuts 2010 level 2,16.7
2011,UKE4,nuts 2010 level 2,16.8
2012,UKE4,nuts 2010 level 2,17.4
2013,UKE4,nuts 2013 level 2,18.8
2014,UKE4,nuts 2013 level 2,17.9
2015,UKE4,nuts 2013 level 2,18.2
2016,UKE4,nuts 2016 level 2,19.0
2017,UKE4,nuts 2016 level 2,18.8
2018,UKE4,nuts 2016 level 2,18.4
2019,UKE4,nuts 2016 level 2,19.9
2010,UKF1,nuts 2010 level 2,17.4
2011,UKF1,nuts 2010 level 2,17.7
2012,UKF1,nuts 2010 level 2,17.0
2013,UKF1,nuts 2013 level 2,19.1
2014,UKF1,nuts 2013 level 2,18.2
2015,UKF1,nuts 2013 level 2,19.7
2016,UKF1,nuts 2016 level 2,18.7
2017,UKF1,nuts 2016 level 2,17.1
2018,UKF1,nuts 2016 level 2,17.6
2019,UKF1,nuts 2016 level 2,18.9
2010,UKF2,nuts 2010 level 2,15.9
2011,UKF2,nuts 2010 level 2,16.8
2012,UKF2,nuts 2010 level 2,16.3
2013,UKF2,nuts 2013 level 2,17.8
2014,UKF2,nuts 2013 level 2,18.4
2015,UKF2,nuts 2013 level 2,18.7
2016,UKF2,nuts 2016 level 2,17.0
2017,UKF2,nuts 2016 level 2,17.2
2018,UKF2,nuts 2016 level 2,18.4
2019,UKF2,nuts 2016 level 2,18.6
2010,UKF3,nuts 2010 level 2,14.8
2011,UKF3,nuts 2010 level 2,14.4
2012,UKF3,nuts 2010 level 2,17.6
2013,UKF3,nuts 2013 level 2,13.9
2014,UKF3,nuts 2013 level 2,14.7
2015,UKF3,nuts 2013 level 2,14.2
2016,UKF3,nuts 2016 level 2,13.1
2017,UKF3,nuts 2016 level 2,15.8
2018,UKF3,nuts 2016 level 2,14.9
2019,UKF3,nuts 2016 level 2,15.8
2010,UKG1,nuts 2010 level 2,18.4
2011,UKG1,nuts 2010 level 2,18.9
