CNTR_CODE,NUTS_ID,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE
UK,UKL2,East Wales,"0","0","0"
UK,UKL18,Swansea,"4","1","1"
UK,UKL17,Bridgend and Neath Port Talbot,"2","1","1"
UK,UKL16,Gwent Valleys,"2","1","2"
UK,UKL15,Central Valleys,"3","1","2"
UK,UKL14,South West Wales,"4","3","1"
UK,UKL12,Gwynedd,"2","3","1"
UK,UKL11,Isle of Anglesey,"4","3","1"
UK,UKL1,West Wales and The Valleys,"0","0","0"
UK,UKL,WALES,"0","0","0"
UK,UKK43,Devon CC,"4","2","1"
UK,UKK42,Torbay,"4","1","1"
UK,UKK41,Plymouth,"4","1","1"
UK,UKK4,Devon,"0","0","0"
UK,UKK30,Cornwall and Isles of Scilly,"4","2","1"
UK,UKK3,Cornwall and Isles of Scilly,"0","0","0"
UK,UKK23,Somerset,"4","2","1"
UK,UKK22,Dorset CC,"4","1","1"
UK,UKK21,Bournemouth and Poole,"4","1","1"
UK,UKK2,Dorset and Somerset,"0","0","0"
UK,UKK15,Wiltshire CC,"4","2","2"
UK,UKK14,Swindon,"4","2","2"
UK,UKK13,Gloucestershire,"4","2","1"
UK,UKK11,"Bristol, City of","4","1","1"
UK,UKK1,"Gloucestershire, Wiltshire and Bristol/Bath area","0","0","0"
UK,UKK,SOUTH WEST (ENGLAND),"0","0","0"
UK,UKJ46,West Kent,"4","2","1"
UK,UKJ45,Mid Kent,"4","2","2"
UK,UKJ43,Kent Thames Gateway,"4","1","1"
UK,UKJ41,Medway,"4","1","1"
UK,UKJ4,Kent,"0","0","0"
UK,UKJ37,North Hampshire,"4","1","2"
UK,UKJ36,Central Hampshire,"4","1","1"
UK,UKJ35,South Hampshire,"4","1","1"
UK,UKJ34,Isle of Wight,"4","2","1"
UK,UKJ32,Southampton,"4","1","1"
UK,UKJ31,Portsmouth,"4","1","1"
UK,UKJ3,Hampshire and Isle of Wight,"0","0","0"
UK,UKJ28,West Sussex (North East),"4","1","2"
UK,UKJ27,West Sussex (South West),"4","1","1"
UK,UKJ26,East Surrey,"4","1","2"
UK,UKJ25,West Surrey,"4","1","2"
UK,UKJ22,East Sussex CC,"4","2","1"
UK,UKJ21,Brighton and Hove,"4","1","1"
UK,UKJ2,"Surrey, East and West Sussex","0","0","0"
UK,UKJ14,Oxfordshire,"4","2","3"
UK,UKJ12,Milton Keynes,"4","1","3"
UK,UKJ11,Berkshire,"4","1","2"
UK,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire","0","0","0"
UK,UKJ,SOUTH EAST (ENGLAND),"0","0","0"
UK,UKI73,Ealing,"4","1","2"
UK,UKI72,Brent,"4","1","2"
UK,UKI71,Barnet,"4","1","2"
UK,UKI7,Outer London - West and North West,"0","0","0"
UK,UKI62,Croydon,"4","1","2"
UK,UKI61,Bromley,"4","1","2"
UK,UKI6,Outer London - South,"0","0","0"
UK,UKI54,Enfield,"4","1","2"
UK,UKI5,Outer London - East and North East,"0","0","0"
UK,UKI45,Lambeth,"4","1","1"
UK,UKI42,Tower Hamlets,"4","1","1"
UK,UKI34,Wandsworth,"4","1","1"
UK,UKI32,Westminster,"4","1","1"
UK,UKI3,Inner London - West,"0","0","0"
UK,UKI,LONDON,"0","0","0"
UK,UKH37,Essex Thames Gateway,"4","1","1"
UK,UKH36,Heart of Essex,"4","1","1"
UK,UKH34,Essex Haven Gateway,"4","2","1"
UK,UKH32,Thurrock,"4","1","1"
UK,UKH31,Southend-on-Sea,"4","1","1"
UK,UKH3,Essex,"0","0","0"
UK,UKH25,Central Bedfordshire,"4","1","3"
UK,UKH24,Bedford,"4","1","3"
UK,UKH23,Hertfordshire,"4","1","2"
UK,UKH21,Luton,"4","1","2"
UK,UKH2,Bedfordshire and Hertfordshire,"0","0","0"
UK,UKH14,Suffolk,"4","2","1"
UK,UKH12,Cambridgeshire CC,"4","2","3"
UK,UKH11,Peterborough,"4","1","2"
UK,UKH1,East Anglia,"0","0","0"
UK,UKH,EAST OF ENGLAND,"0","0","0"
UK,UKG39,Wolverhampton,"4","1","3"
UK,UKG38,Walsall,"4","1","3"
UK,UKG37,Sandwell,"4","1","3"
UK,UKG32,Solihull,"4","1","3"
UK,UKG31,Birmingham,"4","1","3"
DE,DE91C,Göttingen,"4","2","3"
DE,DEB1C,Cochem-Zell,"3","3","3"
DE,DEB1D,Rhein-Hunsrück-Kreis,"1","3","3"
FI,FI1D8,Kainuu,"4","3","3"
FI,FI1D9,Pohjois-Pohjanmaa,"4","3","1"
FR,FRB,CENTRE - VAL DE LOIRE,"0","0","0"
FR,FRB0,Centre - Val de Loire,"0","0","0"
FR,FRB01,Cher,"4","3","3"
FR,FRB03,Indre,"4","3","3"
FR,FRB04,Indre-et-Loire,"4","2","3"
FR,FRB05,Loir-et-Cher,"4","3","3"
FR,FRB06,Loiret,"4","2","3"
FR,FRC,BOURGOGNE-FRANCHE-COMTÉ,"0","0","0"
FR,FRC1,Bourgogne,"0","0","0"
FR,FRC11,Côte-d’Or,"4","2","3"
FR,FRC12,Nièvre,"4","3","3"
FR,FRC13,Saône-et-Loire,"4","3","3"
FR,FRC2,Franche-Comté,"0","0","0"
FR,FRC21,Doubs,"2","2","3"
FR,FRC22,Jura,"3","3","3"
FR,FRC23,Haute-Saône,"4","3","3"
FR,FRC24,Territoire de Belfort,"4","2","3"
FR,FRD,NORMANDIE,"0","0","0"
FR,FRD1,Basse-Normandie ,"0","0","0"
FR,FRD11,Calvados ,"4","2","1"
FR,FRD13,Orne,"4","3","3"
FR,FRD2,Haute-Normandie ,"0","0","0"
